time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2018-04-01 12:00:00,,,22.610000000000014,21.850000000000023,23.49000000000001,21.590000000000032,14.170000000000016,23.03000000000003,,,,,,,,
2018-04-01 12:30:00,,,,,,,,,,,,,,,,
2018-04-01 13:00:00,,,,,,,,,,,,,,,,
2018-04-01 13:30:00,,,,,,,,,,,,,,,,
2018-04-01 14:00:00,,,,,,,,,,,,,,,,
2018-04-01 14:30:00,,,,,,,,,,,,,,,,
2018-04-01 15:00:00,,,,,,,,,,,,,,,,
2018-04-01 15:30:00,,,,,,,,,,,,,,,,
2018-04-01 16:00:00,,,,,,,,,,,,,,,,
2018-04-01 16:30:00,,,,,,,,,,,,,,,,
2018-04-01 17:00:00,,,,,,,,,,,,,,,,
2018-04-01 17:30:00,,,,,,,,,,,,,,,,
2018-04-01 18:00:00,,,,,,,,,,,,,,,,
2018-04-01 18:30:00,,,,,,,,,,,,,,,,
2018-04-01 19:00:00,,,,,,,,,,,,,,,,
2018-04-01 19:30:00,6.210000000000036,11.830000000000041,10.950000000000045,11.07000000000005,12.03000000000003,10.470000000000027,10.53000000000003,11.130000000000052,,,,,,,,
2018-04-01 20:00:00,,,,,,,,,,,,,,,,
2018-04-01 20:30:00,,,,,,,,,,,,,,,,
2018-04-01 21:00:00,,,,,,,,,,,,,,,,
2018-04-01 21:30:00,,,,,,,,,,,,,,,,
2018-04-01 22:00:00,,,,,,,,,,,,,,,,
2018-04-01 22:30:00,,,,,,,,,,,,,,,,
2018-04-01 23:00:00,,,,,,,,,,,,,,,,
2018-04-01 23:30:00,,,,,,,,,,,,,,,,
2018-04-02 00:00:00,,,5.890000000000043,6.490000000000009,5.410000000000025,,8.910000000000025,,,,,,,,,
2018-04-02 00:30:00,,,,,,,,,,,,,,,,
2018-04-02 01:00:00,,,,,,,,,,,,,,,,
2018-04-02 01:30:00,,,,,,,,,,,,,,,,
2018-04-02 02:00:00,,,,,,,,,,,,,,,,
2018-04-02 02:30:00,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,,,,,,,,,,,,,,,,
2018-04-02 03:30:00,,,,,,,,,,,,,,,,
2018-04-02 04:00:00,,,,,,,,,,,,,,,,
2018-04-02 04:30:00,,,,,,,,,,,,,,,,
2018-04-02 05:00:00,,,,,,,,,,,,,,,,
2018-04-02 05:30:00,,,,,,,,,,,,,,,,
2018-04-02 06:00:00,,,,,,,,,,,,,,,,
2018-04-02 06:30:00,,,,,,,,,,,,,,,,
2018-04-02 07:00:00,,,,,,,,,,,,,,,,
2018-04-02 07:30:00,,,,,,,,,,,,,,,,
2018-04-02 08:00:00,,,,,,,,,,,,,,,,
2018-04-02 08:30:00,,,,,,,,,,,,,,,,
2018-04-02 09:00:00,,,,,,,,,,,,,,,,
2018-04-02 09:30:00,19.57000000000005,19.230000000000018,22.05000000000001,21.750000000000057,23.130000000000052,23.010000000000048,21.450000000000045,22.690000000000055,,,,,,,,
2018-04-02 10:00:00,,,,,,,,,,,,,,,,
2018-04-02 10:30:00,,,,,,,,,,,,,,,,
2018-04-02 11:00:00,21.410000000000025,21.310000000000002,22.27000000000004,21.650000000000034,23.310000000000002,22.890000000000043,17.79000000000002,21.410000000000025,,,,,,,,
2018-04-02 11:30:00,,,,,,,,,,,,,,,,
2018-04-02 12:00:00,,,,,,,,,,,,,,,,
2018-04-02 12:30:00,,,,,,,,,,,,,,,,
2018-04-02 13:00:00,,,,,,,,,,,,,,,,
2018-04-02 13:30:00,,,,,,,,,,,,,,,,
2018-04-02 14:00:00,,,,,,,,,,,,,,,,
2018-04-02 14:30:00,,,,,,,,,,,,,,,,
2018-04-02 15:00:00,,,,,,,,,,,,,,,,
2018-04-02 15:30:00,,,,,,,,,,,,,,,,
2018-04-02 16:00:00,,,,,,,,,,,,,,,,
2018-04-02 16:30:00,,,,,,,,,,,,,,,,
2018-04-02 17:00:00,,,,,,,,,,,,,,,,
2018-04-02 17:30:00,,,,,,,,,,,,,,,,
2018-04-02 18:00:00,,,,,,,,,,,,,,,,
2018-04-02 18:30:00,,,,,,,,,,,,,,,,
2018-04-02 19:00:00,,,,,,,,,,,,,,,,
2018-04-02 19:30:00,,,,,,,,,,,,,,,,
2018-04-02 20:00:00,,,,,,,,,,,,,,,,
2018-04-02 20:30:00,10.810000000000002,11.410000000000025,12.130000000000052,12.390000000000043,11.430000000000007,11.050000000000011,9.830000000000041,12.110000000000014,,,,,,,,
2018-04-02 21:00:00,,,,,,,,,,,,,,,,
2018-04-02 21:30:00,,,,,,,,,,,,,,,,
2018-04-02 22:00:00,,,,,,,,,,,,,,,,
2018-04-02 22:30:00,,,,,,,,,,,,,,,,
2018-04-02 23:00:00,,,,,,,,,,,,,,,,
2018-04-02 23:30:00,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,11.270000000000039,13.510000000000048,,,,9.590000000000032,9.03000000000003,11.510000000000048,,,,,,,,
2018-04-03 00:30:00,,,11.990000000000009,12.53000000000003,11.490000000000009,,,,,,,,,,,
2018-04-03 01:00:00,,,,,,,,,,,,,,,,
2018-04-03 01:30:00,,,,,,,,,,,,,,,,
2018-04-03 02:00:00,,,,,,,,,,,,,,,,
2018-04-03 02:30:00,,,,,,,,,,,,,,,,
2018-04-03 03:00:00,,,,,,,,,,,,,,,,
2018-04-03 03:30:00,,,,,,,,,,,,,,,,
2018-04-03 04:00:00,,,,,,,,,,,,,,,,
2018-04-03 04:30:00,,,,,,,,,,,,,,,,
2018-04-03 05:00:00,,,,,,,,,,,,,,,,
2018-04-03 05:30:00,,,,,,,,,,,,,,,,
2018-04-03 06:00:00,,,,,,,,,,,,,,,,
2018-04-03 06:30:00,,,,,,,,,,,,,,,,
2018-04-03 07:00:00,,,,,,,,,,,,,,,,
2018-04-03 07:30:00,,,,,,,,,,,,,,,,
2018-04-03 08:00:00,,,,,,,,,,,,,,,,
2018-04-03 08:30:00,,,,,,,,9.690000000000055,,,,,,,,
2018-04-03 09:00:00,,,,,,,,,,,,,,,,
2018-04-03 09:30:00,,,,,,,,,,,,,,,,
2018-04-03 10:00:00,,,,,,,,,,,,,,,,
2018-04-03 10:30:00,,,,,,,,,,,,,,,,
2018-04-03 11:00:00,,,,,,,,,,,,,,,,
2018-04-03 11:30:00,20.430000000000007,20.450000000000045,24.33000000000004,21.49000000000001,24.03000000000003,22.55000000000001,23.03000000000003,21.930000000000007,,,,,,,,
2018-04-03 12:00:00,,,,,,,,,,,,,,,,
2018-04-03 12:30:00,,,,,,,,,,,,,,,,
2018-04-03 13:00:00,,,,,,,,,,,,,,,,
2018-04-03 13:30:00,,,,,,,,,,,,,,,,
2018-04-03 14:00:00,,,,,,,,,,,,,,,,
2018-04-03 14:30:00,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,,,,,,,,,,,,,,,,
2018-04-03 15:30:00,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,,,,,,,,,,,,,,,,
2018-04-03 16:30:00,,,,,,,,,,,,,,,,
2018-04-03 17:00:00,,,,,,,,,,,,,,,,
2018-04-03 17:30:00,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,,,,,,,,,,,,,,,,
2018-04-03 18:30:00,,,,,,,,,,,,,,,,
2018-04-03 19:00:00,,,,,,,,,,,,,,,,
2018-04-03 19:30:00,,,,,,,,,,,,,,,,
2018-04-03 20:00:00,,,,,,,,,,,,,,,,
2018-04-03 20:30:00,,,,,,,,,,,,,,,,
2018-04-03 21:00:00,10.690000000000055,11.210000000000036,12.29000000000002,12.310000000000002,12.210000000000036,10.270000000000039,10.270000000000039,11.310000000000002,,,,,,,,
2018-04-03 21:30:00,,,,,,,,,,,,,,,,
2018-04-03 22:00:00,,,,,,,,,,,,,,,,
2018-04-03 22:30:00,,,,,,,,,,,,,,,,
2018-04-03 23:00:00,,,,,,,,,,,,,,,,
2018-04-03 23:30:00,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,,,,,,,,,,,,,,,,
2018-04-04 00:30:00,,,,,,,,,,,,,,,,
2018-04-04 01:00:00,,,,,,,,,,,,,,,,
2018-04-04 01:30:00,,,,,,,,,,,,,,,,
2018-04-04 02:00:00,,,,,,,,,,,,,,,,
2018-04-04 02:30:00,,,,,,,,,,,,,,,,
2018-04-04 03:00:00,,,,,,,,,,,,,,,,
2018-04-04 03:30:00,,,,,,,,,,,,,,,,
2018-04-04 04:00:00,,,,,,,,,,,,,,,,
2018-04-04 04:30:00,,,,,,,,,,,,,,,,
2018-04-04 05:00:00,,,,,,,,,,,,,,,,
2018-04-04 05:30:00,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,,,,,,,,,,,,,,,,
2018-04-04 06:30:00,,,,,,,,,,,,,,,,
2018-04-04 07:00:00,,,,,,,,,,,,,,,,
2018-04-04 07:30:00,,,,,,,,,,,,,,,,
